Date,鞍部,臺北,竹子湖,基隆,花蓮,蘇澳,宜蘭,臺南,高雄,嘉義,臺中,阿里山,大武,新竹,恆春,成功,日月潭,臺東,梧棲
1998-06-15,23.8,29.7,25.7,30.1,28.2,28.1,27.7,29.9,29.9,29.5,29.4,14.1,31.2,30.1,29.6,28.1,23.1,28.9,29.5
1998-06-16,23.5,29.6,25.4,29.6,28.2,27.7,27.6,30.5,30.1,29.9,30.1,15.1,31.6,30.3,29.6,27.5,23.9,28.5,30.0
1998-06-17,23.5,30.1,25.6,30.1,28.3,27.8,28.1,29.9,29.7,29.4,29.4,14.7,31.3,30.5,29.5,27.6,23.5,28.7,29.9
1998-06-18,24.0,30.8,26.0,30.3,28.9,28.3,28.7,30.1,30.0,29.5,30.0,14.9,31.6,30.8,30.3,28.4,23.3,29.5,30.4
1998-06-19,24.4,30.5,26.1,29.5,28.8,28.7,28.3,27.6,28.2,29.5,29.8,14.2,30.7,30.8,28.8,27.6,23.7,29.1,30.7
1998-06-20,23.8,29.4,25.6,28.0,29.3,29.4,29.0,29.2,27.9,30.1,30.0,15.1,31.3,29.8,28.4,28.1,23.7,29.2,30.6
1998-06-21,24.2,28.8,25.8,28.6,29.2,29.5,28.9,30.3,29.5,30.3,30.0,15.0,31.2,29.6,29.3,28.4,23.3,29.2,30.2
1998-06-22,23.0,28.2,24.7,28.3,28.4,28.7,28.1,29.4,29.6,29.9,28.2,14.6,29.6,28.3,29.0,27.2,22.5,28.3,29.3
1998-06-23,22.0,27.1,23.6,27.3,27.1,27.9,26.9,29.1,29.4,27.2,26.5,14.3,28.0,27.5,28.6,27.1,21.8,27.8,28.1
1998-06-24,22.1,26.6,23.6,27.2,26.6,27.4,26.8,29.6,30.1,28.2,27.8,14.4,26.7,27.6,27.8,27.1,22.4,27.4,28.9
1998-06-25,22.8,27.9,24.5,28.5,27.2,29.1,28.1,30.5,30.0,29.0,28.1,15.4,25.5,27.7,26.4,25.8,22.8,25.5,28.7
1998-06-26,23.1,28.3,24.5,29.9,27.9,29.7,29.0,31.3,31.1,29.3,29.0,15.2,26.7,27.7,28.0,26.9,23.0,27.2,29.6
1998-06-28,23.3,30.4,25.4,30.2,28.8,29.5,29.1,30.2,30.9,28.6,30.0,14.8,28.3,29.5,29.0,27.9,23.1,29.0,30.3
1998-06-30,23.0,28.8,25.1,29.3,29.0,29.9,29.2,30.2,30.4,28.8,28.8,14.1,28.1,29.0,28.7,28.2,23.0,29.2,30.0
1998-07-04,23.3,29.8,25.9,30.2,27.6,28.4,28.6,29.3,28.7,28.6,29.0,13.7,27.3,27.9,27.4,27.0,22.2,27.4,29.4
1998-07-05,22.8,28.5,25.2,30.2,28.2,29.7,29.1,27.3,27.7,26.4,27.0,13.1,26.8,28.1,27.0,27.4,21.6,27.3,28.2
1998-07-06,22.0,28.5,24.4,29.4,28.4,28.8,28.8,28.4,28.0,27.4,27.4,13.4,27.6,28.5,28.2,27.6,22.0,28.1,27.9
1998-07-07,21.9,28.8,24.4,29.3,27.4,27.6,28.2,27.1,27.0,26.7,27.0,13.4,27.8,27.1,27.6,27.1,20.8,28.2,28.2
1998-07-08,22.3,29.1,25.0,29.7,28.3,28.6,29.2,28.1,27.2,27.5,27.9,13.9,27.0,27.7,26.4,27.4,22.0,28.4,28.6
1998-07-09,22.8,29.5,25.3,30.4,28.3,28.9,28.9,26.2,26.6,27.4,28.6,14.5,25.8,27.9,26.2,27.0,22.0,27.3,29.4
1998-07-10,23.7,30.6,26.6,30.3,29.4,29.2,29.6,27.0,27.6,26.7,28.6,15.2,27.7,29.0,27.9,28.3,22.2,28.7,29.4
1998-07-11,23.2,28.9,25.8,29.3,29.0,28.9,28.6,28.5,28.6,28.0,28.3,15.7,28.5,28.6,28.1,28.5,22.3,29.1,29.0
1998-07-12,22.7,28.1,24.6,29.4,29.3,29.9,29.6,28.3,28.5,28.9,29.3,15.3,28.9,27.7,28.6,28.5,22.7,28.9,30.4
1998-07-13,22.7,28.4,25.2,29.5,29.9,29.6,29.4,29.0,28.5,29.7,30.1,15.3,30.6,29.7,29.1,28.3,22.0,29.8,30.6
1998-07-14,24.1,30.4,26.2,31.0,30.3,30.3,30.2,30.1,29.4,30.1,30.3,14.3,29.2,30.2,29.4,28.6,22.8,29.7,30.6
1998-07-15,24.3,31.3,26.6,31.8,30.2,29.4,30.0,30.3,29.8,30.2,30.4,14.6,29.5,30.5,29.5,28.9,23.4,30.4,30.6
1998-07-16,25.1,32.0,27.3,32.5,29.8,29.8,30.2,29.9,29.8,30.0,30.3,15.0,29.0,30.8,29.5,28.5,23.6,30.0,30.7
1998-07-17,26.0,32.0,27.7,32.4,30.1,29.6,30.2,30.2,30.1,30.1,30.5,15.2,30.6,31.1,29.6,28.5,23.9,30.3,30.9
1998-07-18,25.7,32.0,27.2,32.3,30.3,29.8,30.3,30.5,30.2,30.3,30.6,15.8,31.4,31.2,29.7,28.7,24.0,29.8,31.1
1998-07-19,25.3,32.8,27.2,32.5,30.0,29.8,30.3,30.1,30.0,30.4,30.8,15.7,31.7,31.8,29.6,28.8,24.0,29.5,31.3
1998-07-20,25.5,32.6,27.3,32.6,29.9,29.6,30.0,30.2,29.9,30.2,30.6,15.6,32.0,31.1,29.6,28.4,23.9,29.5,30.7
1998-07-21,24.4,31.6,26.2,32.1,29.7,29.4,29.6,30.1,30.1,30.1,30.5,15.0,30.8,30.7,29.7,28.4,23.7,29.1,30.5
1998-07-22,24.3,31.4,26.1,31.9,29.8,29.4,29.8,30.3,30.2,30.3,30.5,14.9,31.1,30.9,29.9,28.1,23.4,29.2,30.9
1998-07-23,24.3,31.1,26.1,31.8,29.5,29.1,29.2,30.7,30.2,30.5,30.6,14.8,30.7,30.7,29.9,28.6,23.3,29.5,30.8
1998-07-24,24.4,31.5,26.0,31.8,29.9,29.2,29.6,30.7,30.1,30.8,30.9,14.8,31.2,30.8,30.1,28.8,23.7,29.7,31.1
1998-07-25,24.4,31.3,26.0,31.5,29.8,29.1,30.2,30.7,30.5,30.7,30.7,14.9,28.9,30.4,30.3,28.6,23.5,30.1,30.7
1998-07-26,24.6,31.3,26.3,31.4,30.3,29.3,30.1,30.6,30.3,30.5,30.4,14.9,28.7,30.6,30.4,28.8,23.8,30.0,30.6
1998-07-27,24.1,31.4,26.1,31.0,29.9,29.4,30.1,30.4,30.5,30.2,30.7,14.7,28.4,30.5,30.2,28.6,24.0,29.9,30.8
1998-07-28,22.6,28.5,23.9,28.4,30.1,28.9,28.9,29.3,30.7,28.9,28.3,14.0,28.7,29.4,30.3,28.8,22.1,29.8,28.9
1998-07-29,23.3,28.7,24.8,28.3,28.9,28.1,28.0,29.0,30.0,29.3,27.6,14.7,30.2,29.7,29.2,29.2,22.6,30.3,29.2
1998-07-30,23.8,29.7,25.8,29.4,29.5,29.0,29.1,30.3,30.1,30.1,29.6,15.0,29.1,30.1,29.9,28.9,23.6,30.3,30.0
1998-07-31,24.5,30.6,26.4,30.2,30.6,29.7,29.5,30.5,30.6,30.5,30.2,15.6,29.3,30.3,30.6,28.9,24.0,30.8,30.5
1998-08-01,24.5,30.8,26.9,30.4,30.5,29.7,29.9,31.0,31.0,30.5,30.7,15.5,29.8,30.8,30.6,29.1,24.6,30.8,30.7
1998-08-02,24.1,30.7,26.2,30.4,30.4,30.0,30.4,30.0,30.6,29.9,30.3,14.7,29.9,30.4,29.9,29.1,24.1,30.7,30.5
1998-08-03,24.2,31.2,26.5,31.0,30.4,30.3,30.5,29.6,29.0,30.2,30.3,14.9,29.6,29.8,30.0,28.8,24.3,29.7,30.4
1998-08-04,22.6,29.7,24.6,29.6,26.2,28.1,28.1,27.6,27.2,27.0,26.8,14.1,27.0,28.2,26.5,26.0,21.2,26.1,27.6
1998-08-05,23.5,30.0,25.6,29.5,28.5,29.4,28.9,28.5,27.6,28.6,28.2,13.9,29.8,30.2,28.0,28.7,21.9,30.3,28.8
1998-08-06,23.6,29.0,25.4,29.4,29.6,29.2,29.7,29.2,28.7,29.2,29.1,15.0,30.8,29.6,28.8,28.5,22.6,30.3,30.3
1998-08-07,23.4,29.0,25.3,29.9,29.5,29.4,29.6,29.1,29.4,28.5,29.3,14.5,29.3,28.9,29.1,28.6,22.8,30.0,29.9
1998-08-08,23.8,29.9,25.4,30.4,29.6,29.8,30.0,29.7,29.8,29.0,29.4,14.8,29.1,29.3,29.0,28.3,24.0,29.8,29.9
1998-08-09,23.6,30.6,25.7,30.4,29.4,30.3,30.2,30.3,30.5,28.3,30.1,14.3,28.1,30.0,28.4,28.7,24.0,29.5,30.4
1998-08-10,23.7,29.9,25.8,30.1,29.5,29.9,30.1,30.2,30.3,28.7,28.2,14.6,28.6,28.9,28.8,29.0,22.8,29.8,29.7
1998-08-11,23.8,29.4,25.3,29.9,29.3,29.5,29.7,30.1,29.8,28.7,28.5,14.6,28.5,29.2,29.0,28.4,23.6,29.4,29.7
1998-08-12,23.4,29.8,25.2,29.6,29.4,28.9,29.4,29.0,29.0,27.9,29.1,14.0,28.5,29.4,28.3,28.5,23.1,29.6,30.1
1998-08-13,23.9,29.0,25.8,30.0,29.4,29.7,29.8,29.7,29.7,27.7,28.9,14.4,28.3,29.8,28.8,28.2,22.7,29.1,30.0
1998-08-14,23.4,27.8,25.0,29.3,29.0,29.9,29.5,30.2,30.6,29.0,28.3,15.7,28.2,29.4,29.5,29.3,23.6,30.0,29.9
1998-08-15,24.2,29.2,25.8,30.0,29.4,30.2,30.2,30.7,30.9,30.1,29.1,14.6,29.1,30.0,29.7,29.1,24.0,29.6,30.3
1998-08-16,24.0,30.0,26.3,30.3,29.8,30.6,30.4,30.5,30.8,29.2,29.6,14.9,29.3,30.3,29.8,28.8,23.4,30.2,30.2
1998-08-17,24.4,30.3,26.2,30.5,29.8,30.3,30.3,30.2,30.3,28.8,29.9,14.5,29.1,29.9,29.5,28.8,23.2,29.8,30.2
1998-08-18,23.8,30.4,25.7,30.1,30.1,29.8,30.1,29.2,29.4,28.6,28.8,14.9,29.3,30.0,29.5,28.8,23.5,30.2,30.2
1998-08-19,24.1,30.8,25.9,30.3,30.4,29.9,30.2,28.9,29.2,28.3,29.0,14.6,29.7,29.9,29.8,29.4,23.5,30.5,30.3
1998-08-20,22.4,28.9,24.3,28.9,29.6,28.8,27.9,30.0,29.8,29.8,30.1,14.9,29.6,29.1,29.6,29.6,24.0,30.4,30.7
1998-08-21,23.7,31.2,26.4,30.7,29.4,29.4,29.6,30.2,29.9,29.2,30.1,15.4,28.6,30.6,28.5,28.0,23.6,29.2,31.0
1998-08-22,23.6,29.9,26.0,30.4,29.3,29.8,29.1,29.5,29.7,28.9,30.3,14.4,28.8,30.6,29.2,28.7,23.4,29.3,30.5
1998-08-23,24.4,30.3,26.5,30.9,29.8,30.1,29.8,29.5,29.3,28.8,29.7,14.8,29.1,30.0,29.7,28.6,23.9,29.7,30.6
1998-08-24,24.5,30.6,26.4,30.5,29.2,29.8,30.0,30.0,29.9,29.3,29.7,14.8,29.5,30.1,29.6,28.8,23.7,30.1,30.4
1998-08-25,24.1,30.1,26.3,31.1,29.5,29.8,29.9,30.3,30.3,28.7,29.7,14.0,28.6,30.1,29.3,28.7,23.7,29.3,30.7
1998-08-26,24.3,30.2,26.5,31.0,29.5,29.8,29.9,30.2,30.1,29.3,30.0,13.9,28.8,30.4,30.0,28.8,24.1,30.0,30.7
1998-08-27,24.3,30.3,26.5,30.9,30.1,29.8,29.7,30.4,30.4,29.7,30.1,14.2,29.0,30.3,30.3,29.1,23.6,30.3,30.7
1998-08-28,22.8,28.3,25.3,28.7,30.1,29.3,29.2,29.8,29.4,29.4,28.9,14.6,29.0,28.9,29.3,28.9,23.1,29.8,30.2
1998-08-29,22.1,26.8,23.5,27.5,28.4,27.5,27.7,27.2,27.2,27.9,27.2,14.9,28.6,27.4,28.4,28.2,22.1,29.0,28.2
1998-08-30,21.7,26.5,23.1,27.1,28.2,27.1,27.1,28.6,28.8,27.3,26.9,14.8,28.4,27.0,28.8,28.1,21.8,28.8,28.5
1998-08-31,21.2,25.5,22.7,27.1,26.5,26.2,25.8,28.4,29.3,27.1,27.0,14.4,27.5,26.2,28.5,26.8,21.4,27.5,27.1
1998-09-01,20.2,25.0,21.9,27.0,26.6,25.9,25.9,28.6,28.8,27.3,27.4,14.4,27.0,25.6,27.6,26.3,21.7,26.7,27.0
1998-09-02,19.7,25.4,21.4,26.7,26.4,25.9,25.9,29.0,28.9,27.8,28.0,14.1,26.7,26.0,27.4,25.4,22.3,26.0,27.2
1998-09-03,21.9,27.0,23.4,27.6,27.0,26.8,27.0,29.5,28.9,28.9,29.0,14.0,27.1,27.5,28.1,26.3,22.3,27.0,28.5
1998-09-04,21.8,27.1,23.4,28.0,26.9,26.8,27.2,29.0,28.8,28.0,28.5,13.7,27.6,27.7,28.5,27.3,21.8,28.1,29.4
1998-09-05,22.6,27.7,24.3,28.1,27.8,27.5,27.5,29.9,29.0,28.9,28.7,14.6,28.9,28.5,29.3,27.2,21.6,28.8,29.4
1998-09-06,21.9,27.8,24.3,27.8,28.2,27.7,27.6,27.9,27.4,27.6,27.3,14.1,30.4,28.4,28.0,28.6,21.3,29.7,28.1
1998-09-07,21.3,26.8,22.9,27.1,27.3,26.0,26.3,26.8,27.2,26.3,26.3,13.6,28.1,26.8,27.3,27.7,21.6,28.9,27.8
1998-09-08,21.5,26.4,23.7,27.4,27.2,26.7,27.0,28.6,29.0,27.2,26.4,13.8,27.8,26.6,28.8,27.1,22.1,28.2,28.0
1998-09-09,22.4,27.9,23.9,27.9,27.7,27.9,27.7,27.6,28.2,26.4,26.8,13.9,27.4,27.2,28.0,26.5,21.5,27.9,27.9
1998-09-10,22.3,28.9,24.7,28.7,27.7,27.7,27.9,27.8,28.2,27.4,27.8,14.6,26.1,28.5,26.3,26.9,22.5,27.1,28.8
1998-09-11,23.7,30.4,26.1,30.5,27.6,29.0,29.0,27.9,29.4,27.8,28.9,15.1,27.8,29.2,27.5,27.5,22.5,28.0,29.7
1998-09-12,21.5,26.7,23.3,27.1,25.6,26.0,26.0,28.5,27.8,27.7,28.3,14.5,26.9,27.9,27.1,26.0,22.0,26.9,29.1
1998-09-13,22.4,29.5,24.9,29.4,28.5,28.3,28.7,29.4,28.7,28.9,29.4,14.7,28.6,29.9,29.0,28.4,23.6,28.5,29.9
1998-09-14,22.2,29.3,25.0,29.1,28.8,28.4,28.6,29.3,29.1,28.0,29.3,14.5,29.7,29.9,29.7,29.1,23.4,29.5,30.0
1998-09-15,22.2,28.7,24.7,28.3,28.7,28.0,28.5,29.7,29.5,27.9,29.0,14.7,28.6,28.2,29.5,28.3,23.3,29.4,29.4
1998-09-16,19.6,26.4,21.4,27.0,28.5,26.7,26.7,29.3,29.7,28.2,29.1,14.9,28.4,26.8,28.9,28.0,23.3,29.0,27.8
1998-09-23,18.3,25.5,21.0,26.1,25.8,25.6,25.4,27.6,28.8,26.0,26.9,14.2,27.9,25.6,28.0,26.4,22.4,26.9,26.0
1998-09-24,18.6,26.0,21.0,26.4,26.3,25.4,25.6,27.9,28.9,26.7,27.7,13.7,27.3,25.9,28.4,26.5,22.9,27.2,26.3
1998-09-26,20.9,25.3,22.4,26.7,28.1,25.4,25.1,27.9,28.7,26.8,28.0,13.9,28.4,26.7,28.9,28.2,22.8,28.7,27.0
1998-09-27,21.3,25.8,22.7,26.5,26.2,25.8,25.8,28.5,28.5,27.3,28.4,14.4,27.0,27.2,26.8,26.8,22.2,27.0,28.2
1998-09-28,21.1,25.4,22.4,26.0,25.1,26.6,25.8,26.2,27.3,25.5,25.9,14.3,25.7,25.4,27.3,25.6,20.6,25.6,26.4
1998-09-29,18.9,24.2,20.9,25.1,26.3,28.0,27.6,26.0,27.2,24.8,25.7,14.3,28.1,24.1,27.3,26.8,19.9,27.7,26.0
1998-09-30,18.5,25.5,20.6,25.5,24.3,26.3,26.9,26.8,28.4,25.4,26.9,13.5,25.1,25.2,26.0,24.4,20.9,24.4,26.6
1998-10-04,20.1,24.9,21.5,25.9,23.9,25.9,25.3,27.7,28.6,25.7,25.6,13.7,26.6,25.2,27.9,24.7,20.2,25.7,26.1
1998-10-05,21.0,24.8,22.1,25.7,24.6,25.4,24.6,27.7,28.5,26.2,26.1,13.6,27.6,25.0,27.7,26.1,22.0,27.2,26.0
1998-10-06,20.9,24.9,22.2,25.5,26.2,25.8,25.6,27.2,28.7,26.6,26.7,14.2,28.6,25.4,27.9,26.3,21.8,27.2,26.5
1998-10-07,20.1,25.7,22.7,26.0,25.8,26.5,27.0,27.9,29.2,27.0,27.9,14.7,27.8,25.5,28.2,25.7,22.4,27.0,26.6
1998-10-08,19.6,26.0,21.9,26.0,24.9,26.1,26.0,28.1,28.6,27.0,27.9,13.7,27.2,25.3,28.1,25.7,22.1,26.4,26.4
1998-10-09,18.9,25.2,21.2,25.5,25.6,25.2,24.4,27.5,27.9,26.6,27.5,13.7,27.2,25.2,27.9,26.2,22.2,27.0,26.0
1998-10-10,20.9,27.2,23.5,26.1,25.5,25.7,25.8,27.7,27.8,26.8,27.8,13.3,27.8,26.4,28.6,26.6,22.5,27.7,26.8
1998-10-11,22.4,28.9,24.9,28.2,27.1,27.3,27.2,28.1,28.0,27.1,27.8,13.8,27.3,27.0,28.3,27.1,23.4,28.0,27.4
1998-10-12,22.8,29.0,24.8,28.8,27.6,27.9,27.7,28.2,28.5,27.2,28.1,14.0,28.2,27.0,28.9,27.4,23.0,28.4,27.7
1998-10-14,20.9,27.7,23.0,27.4,25.5,26.3,25.6,28.0,28.4,26.9,27.7,14.2,27.2,28.1,26.7,26.0,23.7,25.9,28.1
1998-10-15,21.0,25.7,22.5,26.2,24.6,25.7,25.2,25.6,25.7,24.6,26.0,13.4,25.2,26.9,24.7,25.1,20.9,24.3,26.5
1998-10-23,18.1,23.3,20.1,23.1,24.8,23.3,22.9,25.2,26.8,24.1,25.4,14.3,26.9,23.5,26.9,26.0,22.2,26.5,24.8
1998-10-24,18.1,22.8,19.9,23.2,23.6,23.7,22.7,24.6,25.7,24.3,25.4,13.6,25.2,23.5,26.1,24.3,21.8,24.6,24.4
1998-10-25,19.1,22.8,20.7,23.2,23.0,24.2,23.5,24.0,25.3,23.6,23.8,13.1,25.4,23.8,26.1,23.4,19.9,23.5,23.5
1998-10-26,19.6,23.6,21.3,23.9,23.7,24.9,24.4,26.5,27.2,24.9,25.3,13.4,26.0,24.3,27.2,24.8,20.6,25.3,24.5
1998-10-27,19.7,24.6,21.5,24.3,25.7,26.3,25.0,26.6,27.3,24.8,24.8,13.0,26.6,24.7,27.4,26.9,20.1,27.1,24.5
1998-10-28,19.2,24.6,21.5,24.5,26.1,26.2,25.7,26.5,27.2,25.9,25.2,13.0,26.6,23.6,26.6,26.8,19.9,27.0,24.9
1998-10-29,18.9,25.1,21.6,24.6,26.2,25.1,24.8,25.4,26.3,25.1,25.2,13.7,25.8,24.4,25.8,25.7,19.8,26.5,24.8
1998-11-07,14.5,22.3,17.1,22.7,23.6,22.0,21.3,23.0,25.3,21.8,22.9,10.3,25.1,21.5,24.9,23.5,18.8,24.3,22.3
1998-11-13,16.8,23.2,19.2,23.3,22.3,21.7,21.9,23.1,24.4,21.9,22.5,11.5,23.3,21.0,25.1,23.1,18.0,23.4,22.1
1998-11-14,18.4,24.5,21.1,24.3,24.1,24.0,23.9,24.0,25.8,23.0,24.0,12.8,24.8,23.2,26.3,24.5,20.5,24.8,23.6
1998-11-15,21.1,26.8,23.6,25.9,25.8,25.3,25.4,25.4,26.7,24.7,25.2,13.3,26.0,24.4,27.4,25.8,22.4,26.5,24.6
1998-11-16,22.0,26.2,23.2,24.8,26.1,26.1,25.8,25.5,26.5,25.5,26.0,13.9,26.0,24.9,26.9,25.7,21.9,26.5,24.7
1998-11-17,15.3,21.3,17.3,21.6,23.8,21.2,21.2,24.9,26.6,23.9,24.2,12.9,25.3,21.4,26.0,23.8,21.2,25.2,23.1
1998-11-18,13.5,19.0,15.5,19.2,21.3,19.0,18.5,23.1,25.3,21.9,22.6,11.7,24.4,20.6,24.5,22.9,19.4,23.3,21.5
1998-11-22,12.8,19.2,15.2,19.9,22.8,19.1,19.1,22.6,24.2,21.9,22.1,13.1,24.7,19.9,24.5,22.7,19.6,23.6,21.0
1998-11-23,14.9,20.5,17.4,20.6,23.1,20.6,19.9,22.9,24.6,22.4,22.7,12.3,24.6,21.5,24.8,23.0,19.2,23.5,21.5
1998-11-24,14.9,20.3,17.2,20.8,22.4,20.5,20.3,23.2,24.3,22.3,23.1,12.6,25.1,21.6,25.2,23.5,20.3,24.2,22.0
1998-11-25,15.2,21.0,17.5,21.4,21.9,20.3,19.8,23.2,24.0,22.7,23.6,12.4,24.6,23.1,24.5,22.5,20.4,23.5,23.0
1998-11-26,17.2,24.0,20.0,23.7,22.0,22.7,21.8,24.1,24.9,23.7,24.7,13.0,24.0,24.8,24.0,22.3,20.4,22.7,23.6
1998-11-27,17.1,21.5,19.3,21.5,23.3,22.4,21.8,24.5,25.5,24.0,25.0,12.7,24.8,23.3,25.6,23.5,20.2,24.1,23.7
1998-12-13,13.7,18.9,16.0,19.1,20.9,19.7,19.2,20.4,22.1,20.0,20.5,11.2,24.5,19.3,24.2,22.1,17.3,23.1,19.4
1998-12-19,16.8,21.3,18.6,21.1,22.7,21.5,21.3,21.9,22.8,21.8,22.4,12.7,23.4,21.7,23.7,23.2,19.9,23.2,20.7
1998-12-20,15.7,20.5,17.5,20.5,22.1,20.8,20.4,21.5,23.2,21.2,21.7,12.4,23.8,20.5,24.5,22.5,19.0,23.2,20.2
1998-12-21,16.2,20.6,18.1,20.7,22.6,21.1,20.6,21.3,23.4,21.1,21.6,11.9,23.7,20.8,24.5,22.8,18.5,23.3,20.0
1998-12-22,17.1,21.8,18.7,21.5,24.0,22.8,22.1,21.9,23.7,21.5,22.6,12.5,23.9,21.7,25.0,23.6,19.4,24.7,20.6
1998-12-29,12.0,19.6,14.3,20.3,20.4,18.1,18.1,19.3,21.7,18.4,19.1,6.2,21.3,19.2,22.2,19.5,16.2,20.8,18.6
1998-12-30,12.9,20.3,15.4,20.9,20.2,19.3,19.1,19.5,21.5,18.9,19.2,6.0,21.8,20.0,22.2,20.3,15.7,21.1,18.2
1999-01-08,5.6,13.0,7.4,14.4,16.7,13.2,13.3,15.4,17.3,14.6,14.4,4.4,19.4,12.7,19.6,17.1,13.1,17.6,13.7
1999-02-15,13.4,20.2,15.8,19.9,19.4,18.5,18.9,19.7,21.4,18.3,19.1,5.0,21.3,18.0,21.3,19.7,14.6,20.7,18.4
1999-02-26,18.5,22.9,19.6,20.6,23.7,23.5,23.2,24.6,24.6,23.5,24.0,9.6,23.1,22.2,24.1,23.3,18.1,23.3,22.8
1999-04-11,18.2,24.0,20.2,23.5,22.6,21.6,21.9,25.6,26.5,24.3,24.9,13.7,23.6,23.1,24.2,22.6,20.2,23.4,23.2
1999-04-16,19.8,25.2,21.4,23.4,24.3,24.0,24.3,27.0,27.5,25.2,26.0,13.9,25.2,24.6,26.9,24.1,21.1,25.9,25.1
1999-04-17,20.7,26.1,22.2,25.1,25.6,25.8,25.4,28.0,27.9,27.4,27.1,13.3,28.6,26.2,27.3,26.1,21.2,27.6,27.0
1999-04-18,19.9,24.8,21.8,24.1,26.5,24.9,25.2,28.6,28.7,27.8,27.4,12.2,29.4,26.0,27.7,26.4,21.8,27.7,27.2
1999-04-19,18.4,22.0,20.1,21.1,23.5,22.0,22.5,27.7,28.2,25.9,25.5,13.1,26.7,23.4,27.1,25.5,20.4,27.3,24.4
1999-04-20,16.6,21.1,19.6,21.0,22.8,21.1,21.6,26.4,27.9,25.0,25.1,13.4,25.7,21.6,26.9,24.4,20.8,26.1,22.9
1999-04-30,14.9,22.1,17.5,21.8,19.7,20.8,19.9,21.6,22.1,21.5,22.3,11.9,20.0,21.7,20.6,20.0,18.2,19.8,21.3
1999-05-01,16.0,22.0,17.6,21.5,20.4,21.8,21.1,23.4,24.7,22.7,23.5,12.3,22.2,22.1,23.6,20.5,19.1,20.6,22.4
1999-05-02,16.9,24.0,19.1,23.6,20.9,22.9,22.3,24.1,24.6,23.3,24.1,12.7,22.9,23.6,23.9,21.7,19.6,21.4,23.7
1999-05-03,19.7,25.0,21.3,24.7,22.9,23.2,23.5,26.0,26.8,25.3,25.3,13.4,25.0,23.9,26.9,23.8,21.4,24.7,24.3
1999-05-06,14.1,20.4,16.1,20.6,20.2,19.3,19.0,22.1,23.0,21.2,21.1,10.9,21.2,18.4,22.2,20.5,16.9,20.0,21.3
1999-05-08,17.4,24.3,19.8,24.0,22.4,22.6,22.9,24.4,25.6,23.3,24.1,10.7,24.0,23.6,25.2,22.9,18.4,23.8,24.0
1999-05-09,14.3,19.5,15.9,19.2,21.4,20.1,20.0,22.5,24.2,21.3,21.1,11.8,23.1,19.6,24.0,21.9,17.9,22.0,20.2
1999-05-10,14.4,20.4,16.7,20.0,21.5,20.9,21.0,23.0,24.4,21.8,22.3,10.3,22.2,20.3,23.0,21.5,17.2,22.0,21.7
1999-05-17,22.6,28.0,24.1,27.0,25.6,26.0,26.0,28.4,28.2,27.8,28.3,12.5,29.6,28.0,27.7,25.9,22.5,27.0,27.8
1999-05-18,22.7,28.9,24.2,29.1,26.9,26.8,27.3,29.0,29.1,28.5,29.0,12.8,30.8,28.3,28.5,26.8,22.7,27.9,28.9
1999-05-19,17.3,22.4,18.5,22.1,24.7,23.2,23.1,27.6,28.8,26.1,25.6,13.4,26.3,22.3,27.7,24.7,22.2,26.6,24.1
1999-05-20,15.4,22.1,17.5,22.2,22.4,20.8,21.0,26.6,27.5,25.3,25.8,12.9,24.6,22.5,25.0,23.0,21.2,24.1,23.5
1999-05-21,20.4,26.0,21.9,25.5,24.3,23.5,23.5,27.5,28.3,25.7,26.6,12.6,25.0,24.4,26.6,24.5,21.4,25.3,24.9
1999-05-22,21.9,27.6,23.1,26.8,26.2,26.1,25.8,28.5,29.1,27.0,27.7,13.7,26.0,26.0,27.9,25.5,21.9,26.8,26.7
1999-05-23,22.9,27.6,24.1,27.2,27.1,27.3,27.2,29.2,29.5,28.3,28.6,14.8,27.9,27.1,28.7,26.6,22.3,27.9,28.3
1999-05-24,22.5,28.7,23.8,27.8,28.1,27.5,27.4,29.3,29.1,28.4,28.3,14.2,30.0,27.7,28.8,27.4,21.9,28.6,28.3
1999-05-25,21.2,27.7,22.6,27.3,27.7,26.8,27.0,29.3,29.2,28.3,27.9,13.9,28.9,26.9,28.9,27.5,21.1,29.2,28.1
1999-05-26,22.9,28.9,24.4,28.1,28.2,27.7,27.5,28.9,29.5,28.7,28.4,13.2,30.4,28.1,29.1,27.4,22.6,29.1,29.0
1999-05-27,16.6,21.3,18.2,20.7,23.2,22.1,22.2,25.9,27.0,24.2,23.2,12.9,27.2,21.4,26.5,24.0,20.1,25.8,22.6
1999-05-28,15.3,20.0,16.3,20.1,19.8,19.5,19.6,21.5,23.4,20.9,21.2,12.6,21.8,20.1,24.2,20.1,17.0,20.6,21.1
1999-05-29,19.7,25.3,21.3,25.0,23.6,23.1,23.4,23.7,23.7,24.4,25.5,12.3,23.8,23.1,25.4,24.1,20.2,24.9,25.0
1999-05-30,18.2,25.0,19.7,25.5,24.8,25.1,24.3,25.4,26.6,24.0,23.9,12.7,26.4,23.4,27.2,25.5,18.9,26.3,23.7
1999-05-31,17.0,21.3,18.0,21.5,23.9,22.3,22.2,26.7,27.7,25.5,25.1,13.5,26.2,22.1,27.3,24.3,20.5,25.9,24.0
1999-06-01,21.7,26.0,23.0,25.8,25.8,25.6,25.9,28.3,29.0,27.0,27.6,14.4,26.3,25.9,28.0,25.2,22.2,26.3,27.0
