,,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
07-08,15,30.9,34.2,26.4,35.5,30.0,34.4,32.1,31.6,27.5,27.7,33.2,34.0,32.4,29.5,29.0,32.0,35.2,33.0,33.3,27.4,30.2,30.1,34.5,30.0,30.2,33.5,26.1,34.2,27.4,31.9,35.0,27.5,31.1,32.9,32.5,31.4,26.1,30.8,29.5,28.0,30.5,27.5,27.7,31.4,29.5,35.0,34.4,30.5,32.5
07-08,16,30.6,32.3,26.3,35.2,28.5,33.6,30.9,31.6,26.2,27.2,32.1,33.0,32.4,28.2,28.9,31.9,34.1,32.8,32.2,26.7,25.1,30.1,33.6,29.2,30.0,33.0,26.5,32.8,27.4,30.4,33.7,27.5,30.3,32.6,31.7,30.2,26.8,30.5,30.4,27.3,29.1,27.4,25.3,27.9,28.0,33.6,33.5,29.3,30.8
07-08,17,30.0,31.7,26.6,33.8,28.2,32.6,30.5,30.5,26.1,27.0,30.7,32.0,31.3,27.9,29.1,30.6,33.0,31.8,32.0,27.0,26.0,29.3,32.5,29.4,27.8,31.7,27.6,31.8,28.1,29.8,32.2,25.7,30.6,31.7,30.7,29.6,27.2,31.0,30.0,26.6,29.5,26.9,25.6,25.3,27.1,32.7,32.9,27.6,30.0
07-08,18,28.7,30.1,26.6,31.7,27.4,31.7,29.6,29.6,25.8,26.8,29.8,30.8,29.7,27.2,29.2,29.5,31.8,30.9,31.2,27.4,26.2,28.7,32.0,29.2,26.9,31.1,27.1,30.8,28.3,29.5,31.4,26.7,30.1,31.4,30.2,29.2,27.5,29.8,29.7,25.9,29.6,26.8,26.6,25.1,26.0,31.8,32.4,28.0,29.8
07-08,19,28.2,29.6,26.6,30.5,27.0,30.7,28.7,29.0,25.6,26.6,29.1,30.3,29.1,27.0,29.0,28.6,30.6,30.5,30.7,27.3,26.0,28.2,31.4,28.9,27.2,30.4,27.2,30.8,28.1,29.2,31.2,23.6,29.5,30.9,30.1,29.1,27.2,29.0,29.6,25.5,29.6,27.1,26.4,25.5,26.4,31.1,31.8,27.6,29.6
07-08,20,28.0,28.0,26.7,29.9,26.8,29.7,28.3,28.8,25.4,26.4,28.0,29.9,28.5,26.6,28.8,28.2,30.4,30.0,30.3,27.6,25.5,28.1,31.4,28.1,27.6,30.1,26.6,30.5,28.4,28.9,30.8,24.3,28.8,30.8,29.7,28.9,26.6,28.9,29.6,25.9,29.1,27.2,26.5,25.4,26.3,31.0,31.1,28.1,29.4
07-08,21,27.8,27.8,26.5,29.1,26.8,28.7,27.8,28.0,25.4,26.2,27.4,29.6,28.1,26.2,28.2,27.8,30.0,29.0,30.1,27.5,25.0,27.6,31.3,27.6,27.0,29.9,26.3,30.3,28.5,28.5,30.2,24.6,28.7,30.6,29.3,28.6,27.0,28.3,28.5,25.5,29.0,26.7,26.8,25.3,26.1,30.9,30.8,27.7,29.3
07-08,22,27.6,27.1,26.2,28.5,26.4,27.9,27.4,27.6,25.5,26.0,27.0,29.3,27.8,26.1,27.8,27.0,29.5,28.0,30.0,27.5,24.9,27.3,30.5,27.2,26.9,29.8,26.2,30.1,28.3,28.1,29.9,24.5,27.9,30.4,29.0,28.1,26.3,28.5,29.1,25.4,28.5,27.3,26.4,25.6,25.9,30.7,30.4,27.5,29.2
07-08,23,27.6,27.0,26.0,27.6,26.0,27.6,27.2,27.0,25.2,25.4,26.8,29.0,27.2,25.7,27.3,26.7,29.1,27.3,29.0,27.1,24.8,26.8,29.5,26.8,26.8,29.7,26.0,30.0,28.2,27.7,29.4,24.2,27.7,30.3,28.6,28.1,25.7,28.6,28.9,25.0,28.3,27.1,26.2,25.4,25.8,30.1,29.7,27.4,28.8
07-09,00,27.5,26.3,25.6,26.9,25.7,27.1,26.9,26.6,25.1,25.3,26.6,28.8,26.9,25.3,26.9,26.0,28.6,26.9,28.4,26.7,24.5,26.3,29.3,26.7,26.5,29.2,25.8,29.6,27.8,27.3,29.2,24.3,27.5,30.0,28.2,27.8,25.7,28.5,28.2,25.1,28.1,26.9,26.1,25.7,26.0,29.8,29.7,27.4,28.7
07-09,01,27.5,25.9,25.2,26.4,25.0,26.5,26.6,26.0,25.1,25.2,26.4,28.6,26.8,25.0,26.7,25.5,27.8,26.0,28.3,26.0,24.3,26.3,28.5,26.1,26.1,29.3,25.9,29.4,27.6,26.7,28.7,24.4,27.1,29.8,27.7,27.3,25.4,28.4,28.3,24.9,27.6,26.5,25.6,25.2,25.9,29.5,29.4,27.3,27.8
07-09,02,27.2,25.8,25.0,26.1,24.5,26.1,26.4,25.7,25.0,25.2,25.8,28.2,26.5,24.7,26.7,25.3,27.3,25.7,28.3,25.9,24.0,26.1,28.4,25.8,26.0,29.1,25.7,29.2,27.4,26.6,28.5,24.6,27.1,29.3,27.6,27.1,25.2,27.3,28.0,25.5,27.4,26.2,25.4,25.3,25.8,28.8,29.3,27.5,27.5
07-09,03,26.6,25.8,24.8,25.6,24.2,25.6,26.2,25.4,24.8,25.0,25.6,27.6,26.2,24.6,26.2,25.0,27.3,25.4,27.5,25.5,24.0,25.8,27.6,25.2,25.9,28.9,25.6,29.4,27.3,26.3,28.2,24.7,26.7,28.9,27.2,26.8,24.9,27.1,27.4,25.9,27.1,26.6,25.3,25.4,25.6,28.2,28.6,27.1,27.2
07-09,04,26.6,26.0,24.7,25.4,23.8,25.5,26.0,25.3,24.8,25.0,25.4,26.9,26.1,24.3,26.2,24.4,27.3,25.3,27.3,25.7,23.9,25.5,27.3,25.1,25.8,29.0,25.8,29.1,27.1,26.1,27.6,24.2,26.3,29.0,26.7,26.6,24.9,26.6,27.1,26.0,27.0,26.6,25.3,25.6,25.6,28.3,28.3,26.8,26.9
07-09,05,26.6,26.1,24.9,25.2,23.8,25.3,25.9,25.2,24.8,25.0,25.6,26.8,26.1,24.4,25.7,24.4,27.2,25.3,27.2,26.1,24.0,25.3,26.8,25.0,26.0,29.2,25.4,28.9,26.9,26.1,27.5,25.1,26.5,29.5,26.9,26.6,25.3,26.5,27.1,28.0,27.1,27.1,25.9,25.6,26.0,28.4,28.2,26.5,26.6
07-09,06,27.3,26.4,25.5,25.9,24.4,26.5,26.6,26.2,25.4,25.2,26.0,27.2,26.9,25.0,26.3,25.4,27.3,26.0,28.1,27.3,24.8,25.8,27.6,25.7,26.8,29.7,25.9,29.6,27.0,26.7,27.8,26.9,27.5,30.7,28.2,27.2,26.8,27.7,27.4,27.7,28.2,27.3,27.4,26.5,27.0,28.0,29.1,27.8,27.5
07-09,07,27.8,28.0,26.7,27.4,26.2,28.2,27.9,27.2,26.3,26.4,27.4,28.4,27.9,26.4,27.7,27.4,29.0,28.1,29.3,30.0,27.2,27.4,29.9,28.0,28.1,31.3,27.6,30.8,28.3,28.5,29.2,28.8,29.1,32.0,30.1,27.9,27.9,29.7,28.6,28.9,30.1,26.8,28.6,28.1,28.8,29.3,30.6,29.2,28.8
07-09,08,29.9,30.9,28.2,30.8,28.7,30.9,31.2,29.8,28.2,27.2,30.0,30.6,30.3,30.1,29.6,29.7,31.0,31.2,30.9,32.5,29.0,29.2,32.2,30.0,29.3,32.2,29.8,32.8,31.2,30.0,31.2,29.9,30.4,33.4,31.1,29.1,29.7,30.9,30.8,27.8,31.0,28.1,31.4,28.8,30.5,31.6,32.2,29.7,31.4
07-09,09,31.8,32.6,30.7,33.0,30.2,33.8,32.2,31.3,31.0,28.4,31.6,30.4,32.1,31.9,30.6,31.6,32.9,32.2,31.8,32.7,31.2,31.0,33.8,32.0,31.6,32.8,31.4,34.7,33.1,31.7,33.4,32.6,32.2,33.4,32.3,29.2,30.0,32.1,32.6,26.2,31.5,27.9,33.9,26.7,31.9,32.2,34.0,30.9,33.0
07-09,10,32.1,33.7,31.1,33.6,30.8,30.7,32.3,32.6,32.0,30.0,32.7,30.9,32.6,32.9,31.7,33.1,33.9,32.8,32.8,33.3,32.6,32.2,34.4,33.1,33.8,33.5,32.1,34.6,34.5,33.2,33.8,32.7,31.1,34.2,33.2,29.8,31.1,32.9,32.5,26.6,33.4,28.7,34.0,25.8,33.4,32.4,34.2,31.7,33.9
07-09,11,31.9,33.9,31.8,34.7,31.6,32.2,31.8,33.9,33.3,30.2,33.5,30.0,33.9,33.7,32.7,34.0,35.1,32.2,33.1,33.4,33.3,32.4,34.4,33.1,33.8,33.7,32.7,35.5,34.4,33.3,33.8,32.8,32.2,34.5,32.4,30.4,30.8,33.7,31.4,27.4,34.8,30.5,34.2,27.0,34.4,34.0,33.2,31.4,34.4
07-09,12,27.4,34.1,32.4,34.8,32.1,32.7,32.5,33.7,32.2,30.3,34.0,30.0,34.1,34.3,33.3,34.1,35.4,32.9,32.8,32.7,33.7,31.4,33.6,33.1,33.7,33.1,33.2,36.7,34.9,32.3,34.7,32.7,32.3,34.4,27.1,29.8,30.9,31.7,30.8,26.6,34.6,29.6,36.0,29.0,32.4,35.4,32.4,31.4,34.4
07-09,13,25.0,34.9,31.1,35.2,31.9,32.8,32.5,34.0,30.7,31.6,32.6,29.8,34.6,34.1,32.0,33.8,36.0,32.3,32.0,30.8,32.9,31.4,33.7,32.2,31.8,33.1,33.0,35.7,35.0,32.0,33.2,31.9,30.9,34.7,29.6,30.3,27.8,31.7,29.4,25.6,35.3,28.6,31.7,30.8,32.0,36.0,32.4,28.7,35.1
07-09,14,24.5,34.6,29.6,35.4,32.2,32.8,31.8,34.4,30.0,31.2,31.8,30.2,34.5,34.0,26.9,33.1,35.8,31.9,31.1,27.9,32.3,30.4,34.3,32.1,30.0,33.3,32.9,35.1,34.0,31.2,33.1,29.8,30.7,32.9,29.5,29.8,28.0,31.6,28.4,26.0,33.7,27.6,32.0,31.1,29.3,36.3,27.7,29.0,33.8
07-09,15,24.4,33.9,28.0,35.4,33.2,32.7,32.2,34.1,29.0,31.8,30.4,30.5,34.0,34.2,25.9,32.8,35.3,29.1,31.0,27.5,31.5,30.3,33.3,31.2,29.9,32.6,31.8,34.2,33.5,30.7,32.5,27.8,30.6,32.8,29.9,29.8,25.2,30.5,28.9,25.3,33.5,26.8,30.9,31.2,28.8,35.2,27.2,28.4,32.8
07-09,16,24.6,32.6,27.6,34.6,32.2,32.4,30.3,32.1,28.8,31.2,30.4,30.1,32.0,33.5,26.4,32.3,34.1,27.9,30.1,27.7,30.9,30.1,32.7,27.0,29.7,32.2,32.1,33.2,32.6,30.3,32.1,26.3,30.0,32.1,29.4,28.6,25.3,29.6,29.4,25.1,31.9,27.0,25.4,31.3,29.4,34.4,27.8,28.9,31.8
07-09,17,25.1,31.3,27.6,33.4,31.2,31.7,29.3,30.6,27.7,31.3,30.1,29.4,31.0,32.1,26.2,31.4,33.0,28.4,28.0,27.7,30.0,29.2,32.1,26.0,29.0,30.8,31.9,32.5,32.5,30.1,31.3,27.0,30.0,31.2,27.7,28.0,24.9,29.0,26.8,24.5,31.4,27.3,25.6,30.7,29.9,33.5,28.3,28.7,30.4
07-09,18,25.0,30.6,27.6,31.8,30.0,30.5,28.1,30.3,27.3,30.2,30.0,28.6,29.7,30.7,26.7,30.4,31.5,27.6,27.2,27.5,29.4,28.9,31.7,26.0,26.8,30.3,31.2,31.6,31.7,28.4,30.6,26.9,29.9,30.4,27.5,27.4,25.1,29.4,27.0,25.4,30.7,26.9,25.9,29.9,29.6,32.9,28.2,28.2,30.0
07-09,19,25.0,29.7,27.6,30.7,29.0,29.6,27.2,29.2,26.6,28.6,29.6,28.2,29.1,30.3,26.7,29.8,30.6,27.5,27.3,27.5,29.0,29.0,31.1,25.8,27.1,29.4,30.2,30.8,31.1,25.4,30.5,26.5,29.7,29.8,27.0,27.3,25.6,29.3,27.1,25.9,30.5,26.9,26.1,29.3,29.0,32.2,28.4,28.1,29.8
07-09,20,24.9,29.3,27.2,30.0,28.4,29.3,27.2,28.7,26.5,28.3,28.2,28.0,28.6,29.5,26.4,28.8,30.3,27.5,27.3,27.6,28.7,28.2,31.1,25.4,26.9,29.2,29.3,30.6,30.7,25.9,30.5,26.4,29.6,29.4,27.0,27.1,25.1,28.9,27.3,25.0,29.9,27.3,26.2,28.6,29.0,31.7,28.1,27.9,29.6
07-09,21,24.7,28.8,27.0,29.1,27.8,28.6,27.3,28.3,26.4,27.9,27.7,27.6,28.3,28.6,26.1,27.0,30.1,26.6,27.1,27.6,28.4,26.5,30.7,25.1,27.0,29.5,28.5,30.6,30.2,26.3,30.0,26.4,28.7,29.0,27.4,26.8,24.9,28.7,27.1,25.0,29.4,27.0,26.3,28.5,28.6,31.3,27.8,27.3,29.5
07-09,22,24.6,28.0,26.8,28.2,27.3,28.3,27.1,27.6,26.1,27.4,27.2,27.4,28.1,28.3,25.9,26.7,29.5,26.2,27.1,27.7,27.8,26.2,29.4,25.1,27.2,29.3,28.4,30.5,29.8,26.4,29.5,26.1,28.3,28.8,27.0,26.5,24.8,28.4,26.7,25.3,29.3,27.0,25.9,28.0,28.2,31.3,27.6,27.1,29.4
07-09,23,24.6,27.4,26.3,27.2,26.5,28.3,26.9,27.2,26.0,27.1,26.8,27.2,27.4,27.3,25.6,26.3,29.2,26.0,27.0,27.3,27.4,26.2,28.9,24.9,27.2,29.7,28.0,30.3,29.5,25.4,29.3,26.1,28.0,29.0,26.8,26.4,24.6,28.3,26.5,25.2,28.5,27.0,26.1,27.3,28.1,30.8,27.6,26.8,29.3
07-10,00,24.3,27.1,26.2,26.8,26.0,27.4,26.7,26.9,25.8,26.9,26.4,27.0,27.0,26.7,25.4,25.6,29.3,25.4,26.8,27.0,26.9,25.2,28.4,24.7,27.0,29.4,27.7,30.3,28.7,25.4,28.9,25.9,27.3,29.0,26.5,26.2,24.9,28.4,26.5,24.9,28.4,27.1,25.9,27.1,27.9,30.4,27.6,26.8,29.4
07-10,01,24.0,26.8,26.2,26.5,25.5,26.6,26.2,26.6,25.7,26.3,25.8,27.0,26.8,26.4,25.3,25.2,28.7,25.0,26.5,27.6,26.7,25.1,28.2,24.3,26.8,29.3,27.5,30.0,28.6,25.1,28.6,25.3,27.2,29.1,26.3,26.2,25.2,28.4,26.5,25.3,27.8,27.0,25.6,26.7,27.6,30.2,27.5,26.4,29.6
07-10,02,23.7,26.6,26.1,26.3,25.1,26.2,26.2,26.0,25.3,26.0,25.6,26.6,26.5,25.7,25.3,24.8,28.6,24.6,26.2,27.5,26.1,25.1,27.8,24.0,26.8,27.4,27.1,29.9,28.6,25.1,28.3,25.0,26.9,28.0,26.0,26.2,24.8,28.2,26.6,24.8,27.6,27.4,25.4,26.4,27.4,30.3,27.3,26.2,29.7
07-10,03,23.5,26.5,26.1,26.2,24.9,25.6,25.7,25.6,25.2,25.8,25.5,26.4,26.4,25.5,25.2,24.3,28.1,24.4,26.3,27.7,26.0,25.0,27.4,23.9,26.6,27.6,26.6,29.8,28.4,24.6,27.9,25.1,26.7,28.1,25.9,25.7,25.0,28.0,26.6,24.6,27.3,27.3,25.3,26.1,27.2,29.9,27.2,26.1,29.6
07-10,04,23.4,26.4,26.1,26.2,24.5,25.4,25.2,25.2,25.2,25.7,25.4,26.4,26.4,25.2,25.1,24.1,27.5,24.4,26.1,27.8,25.7,25.0,27.3,24.0,26.2,28.4,26.2,29.8,28.2,24.8,27.7,24.9,26.9,27.4,25.6,25.8,24.6,27.8,26.3,24.4,27.1,27.2,25.3,25.9,27.0,29.8,26.9,25.9,29.5
07-10,05,23.4,26.3,26.1,26.1,24.4,25.1,25.1,25.4,25.2,25.6,25.7,26.4,26.4,25.2,25.1,23.9,27.3,24.2,25.9,28.2,25.6,24.8,26.8,23.8,26.2,27.0,26.0,29.5,28.5,25.1,27.7,25.2,26.8,27.4,25.7,26.0,24.9,28.0,26.6,24.9,27.1,26.6,25.5,25.8,27.1,29.3,27.1,26.0,29.8
07-10,06,24.2,27.2,26.4,26.6,24.9,26.4,25.8,25.6,25.7,25.6,26.1,26.8,27.0,25.9,25.5,24.4,27.4,25.0,26.6,28.5,26.4,25.5,27.4,24.4,26.9,26.9,26.2,30.4,28.5,26.6,28.3,26.6,27.2,28.1,27.2,26.6,25.8,28.9,27.8,26.5,27.8,27.3,27.2,26.6,27.9,30.1,28.0,27.4,30.8
07-10,07,25.4,28.8,27.4,27.7,26.0,28.0,27.0,27.2,27.0,25.7,27.5,28.6,28.1,27.2,26.8,26.4,29.1,27.0,29.0,30.8,28.3,27.0,29.0,27.1,27.8,27.7,28.2,32.8,30.2,25.3,30.1,28.2,28.3,28.5,28.2,27.7,27.2,30.6,29.2,29.1,29.9,26.8,29.3,28.7,29.5,32.0,29.7,29.9,31.7
07-10,08,28.8,30.6,29.3,30.5,29.4,31.1,28.7,30.0,29.3,26.4,30.6,31.1,30.7,30.2,29.3,29.0,31.0,29.6,31.0,32.3,30.2,29.0,30.6,29.3,29.2,29.2,30.2,34.3,32.6,25.8,32.4,29.5,28.8,26.8,29.6,29.7,29.0,32.0,29.3,30.3,31.4,26.8,32.0,31.1,30.9,32.9,30.7,31.6,33.0
07-10,09,31.5,32.2,30.8,32.3,31.0,32.4,30.4,31.8,30.0,27.2,32.4,31.9,31.9,31.9,30.7,30.8,32.7,31.0,31.4,32.9,31.8,31.0,33.1,31.8,30.8,28.7,32.0,35.4,34.2,27.1,33.5,30.1,31.1,27.5,31.1,30.4,30.7,32.6,30.5,31.5,32.5,27.0,33.4,32.0,32.8,34.6,33.0,31.6,33.6
07-10,10,32.5,32.8,32.2,33.2,31.0,34.0,31.2,32.9,31.6,27.6,33.5,31.6,32.6,32.9,31.5,32.2,33.8,31.9,31.8,33.3,31.7,31.7,34.0,33.0,32.0,27.7,33.5,35.7,35.9,27.7,33.9,31.5,32.0,26.6,32.2,30.8,31.0,33.3,31.2,33.3,34.7,27.1,35.7,33.1,34.0,34.6,32.6,32.1,33.9
07-10,11,32.2,33.6,32.5,34.1,32.0,34.6,31.6,34.0,31.6,27.6,34.0,31.5,33.9,33.5,32.8,32.5,34.8,33.0,32.4,32.5,33.3,33.0,34.4,34.0,33.2,27.3,34.5,36.1,36.2,27.8,34.6,32.2,33.2,28.9,30.6,31.7,31.3,34.5,30.3,32.6,35.8,26.1,35.8,34.2,34.2,36.1,33.6,32.1,34.6
07-10,12,31.2,34.2,31.5,34.0,31.7,33.3,33.9,34.2,30.8,30.6,34.5,30.8,34.0,34.5,32.0,32.8,35.5,33.2,33.4,32.7,34.0,33.4,35.1,34.1,32.1,28.8,34.6,36.6,34.8,27.8,33.6,32.3,33.2,25.7,31.5,32.6,31.2,35.1,30.1,32.9,33.4,25.9,34.1,35.2,33.2,32.3,34.0,33.1,34.3
07-10,13,30.7,34.7,30.6,33.6,31.2,33.0,34.2,33.4,30.6,30.4,35.7,31.7,34.0,33.5,31.9,33.0,35.6,33.4,31.3,33.1,32.1,33.2,35.0,33.9,32.7,29.8,34.0,36.4,34.3,27.8,33.3,30.6,32.7,27.1,29.7,32.4,30.8,35.7,31.3,29.8,33.0,26.3,31.8,35.4,34.1,27.0,35.4,33.0,33.9
07-10,14,26.8,34.8,27.4,33.1,31.4,27.2,34.4,33.2,32.8,30.0,36.5,31.8,34.2,34.0,31.8,32.8,35.6,32.8,30.3,34.3,25.6,32.0,35.0,33.3,31.5,30.3,33.3,35.8,33.5,28.1,31.4,30.1,31.9,27.3,27.1,32.0,29.8,33.8,32.0,25.7,31.3,26.8,29.0,35.4,31.7,27.2,35.1,33.8,33.7
07-10,15,24.6,34.1,27.0,32.6,29.9,27.2,33.6,32.5,32.6,29.0,35.8,31.0,32.5,34.3,32.3,32.3,34.8,30.6,30.2,33.7,26.2,32.4,35.1,31.9,31.6,30.4,32.1,32.0,32.9,27.9,30.8,28.7,31.3,26.5,27.5,30.8,27.2,33.1,32.0,25.5,31.9,26.2,26.1,33.6,31.8,27.5,33.0,33.5,32.3
07-10,16,24.8,32.1,26.9,32.3,29.9,28.4,32.5,29.2,31.8,29.6,33.7,30.4,30.9,33.7,31.2,31.5,33.0,29.9,30.6,32.5,27.4,32.0,33.4,31.2,30.5,30.6,32.2,32.2,32.7,27.3,28.5,27.7,31.9,26.1,26.4,30.9,26.0,32.3,31.7,24.8,31.9,26.8,27.0,32.9,31.6,27.7,31.9,32.7,31.9
07-10,17,24.7,31.6,26.8,30.8,29.2,28.3,30.7,28.4,31.2,29.2,32.7,30.0,30.5,32.4,30.7,30.6,31.7,29.2,30.4,31.3,27.9,30.3,32.6,30.9,30.0,30.0,31.2,32.3,31.6,27.3,29.7,28.2,31.1,26.4,25.3,30.3,24.6,31.6,31.1,24.9,31.8,26.8,27.3,31.9,31.3,28.3,30.8,31.1,31.9
07-10,18,24.7,30.6,26.9,29.2,28.0,27.8,29.4,28.1,29.8,28.4,31.6,29.6,29.7,31.2,30.0,30.2,31.0,29.0,30.0,30.2,27.4,28.2,31.9,30.0,29.6,29.1,30.3,30.9,31.4,26.9,29.8,27.9,30.5,25.7,24.9,29.7,24.8,30.4,30.6,25.4,31.1,26.6,26.9,31.1,30.8,28.4,30.8,30.9,31.1
07-10,19,24.6,30.1,26.1,28.3,28.0,27.4,28.7,27.5,29.1,27.9,30.6,29.2,29.3,30.3,29.3,29.7,30.4,28.4,29.8,29.8,27.5,28.0,31.4,29.3,29.6,29.1,30.1,30.1,30.9,27.1,29.5,27.8,29.5,25.0,25.1,29.1,24.8,29.7,30.2,25.3,30.6,26.3,27.2,31.1,30.6,27.9,30.8,30.2,30.6
07-10,20,24.6,30.0,25.7,27.7,27.6,27.0,28.4,27.0,28.5,27.2,30.2,28.5,29.0,29.5,28.7,29.0,30.1,28.0,29.5,29.6,26.9,27.3,30.9,28.7,29.5,29.1,30.0,30.1,30.7,26.8,29.1,27.8,29.2,24.4,25.1,28.9,25.2,27.8,30.1,25.1,29.7,26.5,26.5,30.6,30.3,28.3,30.2,29.4,30.7
07-10,21,24.4,29.6,25.6,27.2,27.3,26.5,27.7,26.8,27.7,26.9,29.8,27.9,28.8,28.8,28.2,28.2,29.7,27.6,29.0,29.3,26.9,27.1,30.4,28.4,29.3,28.5,29.7,30.1,30.5,26.9,29.0,28.0,28.9,24.3,24.9,28.4,24.6,27.5,29.1,25.2,29.3,26.4,26.6,30.0,29.8,28.3,29.9,28.9,30.5
07-10,22,24.3,29.2,25.2,26.8,26.8,26.4,27.5,26.6,27.5,26.2,29.0,27.4,28.6,27.9,27.4,27.6,29.1,27.3,28.7,28.4,26.8,27.1,29.7,27.4,29.2,29.0,28.6,30.5,30.0,26.1,28.8,27.8,28.9,26.1,25.0,27.9,24.4,28.3,28.5,25.1,28.8,26.1,26.3,29.1,29.0,28.3,29.6,28.5,30.4
07-10,23,23.6,28.8,25.1,26.5,25.8,26.2,27.0,26.1,27.0,25.8,28.4,27.1,28.3,27.5,27.3,27.0,28.3,26.5,28.2,28.5,26.2,26.3,29.4,26.8,29.1,29.1,28.2,30.2,29.6,26.1,28.4,26.3,28.3,27.0,24.8,27.3,24.3,28.2,28.2,25.0,28.7,26.1,26.3,28.5,28.9,28.0,29.3,28.0,30.4
07-11,00,23.5,28.7,25.1,26.2,25.5,26.0,26.7,25.8,26.9,25.4,28.3,27.0,27.8,26.6,27.0,26.0,28.1,25.9,28.0,27.8,26.0,26.1,29.1,26.4,28.5,29.3,27.5,30.1,29.3,26.1,28.0,26.1,28.2,28.4,24.8,27.0,24.2,27.2,28.3,24.3,27.7,26.0,26.3,27.9,28.5,27.8,28.9,27.5,30.2
07-11,01,23.3,28.6,24.8,26.0,24.9,25.7,26.6,25.4,26.6,25.2,28.2,26.6,27.3,26.4,26.9,25.3,27.9,25.6,27.5,27.6,26.0,26.1,28.5,26.1,28.0,29.1,27.3,29.8,28.9,25.7,27.7,25.5,27.8,26.7,24.9,26.5,24.2,26.4,28.7,24.5,27.7,26.3,26.3,27.7,28.0,27.7,28.7,27.5,29.8
07-11,02,23.4,28.0,24.7,25.6,24.5,25.6,26.4,25.0,26.2,25.2,28.3,26.4,26.9,26.0,26.4,25.0,27.0,25.4,27.2,26.8,25.2,26.0,28.4,25.7,27.2,29.0,26.9,29.1,28.4,25.6,27.8,25.2,27.1,26.2,24.7,26.4,24.3,26.3,28.5,24.2,27.2,26.7,26.4,27.6,27.8,27.6,28.9,26.8,29.9
07-11,03,23.3,27.2,24.6,25.5,24.3,25.1,26.2,24.8,25.9,25.0,27.9,26.2,26.6,25.8,26.1,24.7,26.9,25.3,26.9,26.7,25.1,25.9,28.3,25.0,27.1,29.0,26.6,28.8,28.2,25.3,27.6,24.9,27.3,28.8,25.1,26.3,24.1,25.7,28.2,24.3,27.1,26.8,26.2,27.3,28.2,27.4,28.9,26.5,29.8
07-11,04,22.9,26.4,24.6,25.6,24.2,24.8,25.9,24.6,25.7,24.8,26.8,26.0,26.4,25.5,26.2,24.7,26.9,25.2,26.7,26.6,25.0,25.2,27.7,25.0,26.8,28.5,26.4,28.2,28.2,25.1,27.6,25.0,27.2,28.4,24.5,26.0,24.2,24.3,28.2,24.1,26.8,26.6,26.4,26.9,27.6,27.1,28.5,26.4,29.6
07-11,05,23.2,26.0,24.5,26.2,24.0,24.7,25.9,24.5,25.8,24.8,26.5,25.9,26.4,25.4,26.1,24.6,27.0,24.9,26.9,26.6,24.9,25.2,27.6,25.0,26.9,28.9,26.2,28.2,28.0,25.1,27.8,25.3,27.6,28.0,24.8,26.3,24.7,24.2,27.8,24.9,27.1,26.8,26.7,26.9,27.7,27.7,29.0,26.3,29.5
07-11,06,23.9,26.8,25.2,26.6,24.8,25.8,26.6,25.2,26.4,25.0,26.8,26.8,26.7,26.0,26.4,25.3,27.1,25.9,27.6,26.5,25.1,26.1,27.8,25.6,27.0,29.0,26.8,28.6,28.2,25.4,27.8,26.8,28.8,28.3,27.2,27.3,25.9,25.2,26.6,26.5,28.0,27.0,27.1,27.9,28.4,28.1,30.0,27.4,30.4
07-11,07,25.3,28.8,26.4,28.0,26.4,27.5,26.6,27.1,27.9,26.4,28.6,28.0,28.1,27.4,28.2,26.7,29.2,26.6,29.1,27.4,26.1,27.9,28.6,27.7,28.4,29.4,28.8,30.3,29.9,26.2,29.7,29.0,30.2,29.0,28.8,28.9,26.5,25.9,27.0,28.5,29.6,28.2,29.3,29.1,30.1,28.4,30.7,29.5,31.9
07-11,08,29.1,32.3,29.4,30.5,29.0,29.6,26.7,29.4,30.5,29.7,31.4,30.4,30.4,30.2,29.8,28.9,31.1,30.0,29.7,29.0,28.4,30.1,30.8,30.0,29.9,30.2,30.9,32.5,31.3,29.9,32.5,30.0,31.3,29.0,30.3,30.9,28.6,28.1,29.0,30.3,30.7,29.3,31.6,31.6,31.5,30.7,31.7,31.4,33.1
07-11,09,31.4,32.5,31.4,32.3,31.4,31.4,27.1,30.6,32.3,31.3,34.4,32.2,31.8,32.5,31.1,31.0,32.5,31.5,31.6,30.3,30.2,31.1,32.0,32.0,31.2,32.0,32.9,33.2,32.6,31.4,34.0,31.8,32.0,26.5,30.9,32.7,31.1,29.7,29.0,32.5,31.8,30.0,33.0,32.8,33.1,32.1,32.3,32.4,33.9
07-11,10,31.7,32.4,32.4,33.0,31.7,32.5,28.8,32.1,33.8,32.8,35.2,32.8,32.2,33.2,31.8,32.6,33.3,32.2,31.6,30.3,31.6,32.0,32.9,33.5,31.7,31.8,34.1,33.8,33.2,33.5,34.2,32.9,32.4,26.5,31.6,32.3,32.1,33.0,30.9,31.4,32.3,29.9,32.8,33.1,34.3,31.7,33.4,34.2,34.2
